org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
BBC,2013: A year in graphics,http://www.bbc.co.uk/news/world-25419166,2013,feature,,,BBC,international,,,,,
BBC,Space Race,http://www.bbc.co.uk/bbc.com/future/bespoke/20140304-how-big-is-space-interactive/index.html,3/4/2014,feature,,,iibstudio,international,,,,,
BBC,Scotland Decides: Results,http://www.bbc.com/news/events/scotland-decides/results,2014,"graphic, live coverage, map",,,BBC,international,,,,,
BBC,The chance events that led to human existence,http://www.bbc.co.uk/timelines/z9hwjxs,2014,timeline,,,BBC,international,,,,,
BBC,Your life on earth,http://www.bbc.com/earth/story/20141016-your-life-on-earth,2014,feature,,,BBC,international,,,,,
BBC,How world’s worst Ebola outbreak began with one boy’s death,http://www.bbc.com/news/world-africa-30199004,11/26/2014,"presentation, video, video graphic, graphic, map",,,nassos stylianou,international,,,,,
BBC,How long would it take you to earn a top footballer’s salary?,http://www.bbc.co.uk/news/world-31110113,2/4/2015,feature,,,"nassos stylianou, nathan mercer, james offer, laura cantadori, aidan fewster",international,,,,,
BBC,Syrian Journey: Choose your own route,http://www.bbc.co.uk/news/world-middle-east-32057601,3/31/2015,feature,,,"gerry fletcher, charlotte thornton, marcelo zanni, dominic bailey",international,,,,,
BBC,Syrian Journey: What would you take with you?,http://www.bbc.co.uk/news/world-middle-east-31987373,3/31/2015,feature,,,BBC,international,,,,,
BBC,Syria: Mapping the conflict,http://www.bbc.co.uk/news/world-middle-east-22798391,3/12/2015,"map, map",,,BBC,international,,,,,
BBC,Syria's refugee exodus,http://www.bbc.co.uk/news/world-middle-east-24900116,5/29/2014,"graphic, timeline, map, map",,,"lucy rodgers, gerry fletcher, steven connor, tom maslen",international,,,,,
BBC,Election 2015: Mapping constituency opinion polls,http://www.bbc.co.uk/news/election-2015-31712045,4/10/2015,map,,,"laura cantadori, james offer, mark gerrard",international,,,,,
BBC,Crash: Death on Britain's roads,http://news.bbc.co.uk/1/hi/in_depth/uk/2009/crash/8414354.stm,2009,graphic,,,BBC,international,,,,,
BBC,The village and the girl,http://www.bbc.co.uk/news/resources/idt-dd0e6fd5-12fc-4a4a-a0eb-4ef064900f92,6/22/2015,"presentation, video, graphic",,,"hannah green, paul kerley, stephen mulvey, nick davey, steven connor",international,shorthand,,,,
BBC,My Premier League Life,http://www.bbc.co.uk/sport/football/my-premier-league-life,2015,graphic,,,BBC,international,,,,,
BBC,London - centric,http://www.bbc.co.uk/news/resources/idt-248d9ac7-9784-4769-936a-8d3b435857a8,2015,"feature, photo essay",,,"punit shah, steven connor",international,shorthand,,,,
BBC,Two Billion Miles,http://twobillionmiles.com/,2015,"feature, video, game, map",,,"mike smith, felix renicks, kieron bryan, harry horton, jon laurence, ed fraser",international,,,,,
BBC,How many air strikes are taking place in Syria?,http://www.bbc.co.uk/programmes/p038x8xb,11/23/2015,audio graphic,,,"neal razzell, james beard",international,,,,,
BBC,"What does it mean to be a ""Good Girl""?",http://www.bbc.co.uk/news/resources/idt-705535d7-11fc-4065-848f-9e2e5d47d1d5,2015,"feature, illustration, animation",,,BBC,international,,,,,
BBC,Great views. Sleeps six: What's it like to live on the International Space Station?,http://www.bbc.co.uk/news/resources/idt-c1dffc35-fe53-492d-a4bf-752a22bd1ebc,2015,"feature, video, 3d, diagram",,,"gerry fletcher, janet jones, paul sargeant, marcelo zanni, george spencer",international,,,,,
Berliner Morgenpost,Flugrouten-Radar: Diese Flüge kreuzen Ihren Kiez (These flights will cross your neighborhood),"http://flugroutenradar.morgenpost.de/#mein-standort/2013-04-12/52.411234,13.129159",2013,"map, graphic",,,"julius tröger, andré pätzold",international,,http://www.digitalerwandel.de/2013/04/23/wir-bauen-uns-eine-nachrichtenquelle-werkstattbericht-zum-flugrouten-radar/,,,
Berliner Morgenpost,Bundestagswahl 2013 in Berlin Alle Stimmen der 1709 Wahllokale (Bundestag election in 2013 in Berlin All votes of the 1709 Local Election),http://berlinwahlkarte2013.morgenpost.de/,2013,map,,,"julius tröger , andré paetzold, moritz clack",international,,,,,
Berliner Morgenpost,Unsichtbar: Vom Leben auf der Straße (Invisible: From life on the road),http://unsichtbar.morgenpost.de/,2014,"feature, video",,,"julius tröger , moritz clack , max boenke",international,,,,,
Berliner Morgenpost,So stark steigen die Mieten in Berlins Kiezen (So strong increase rents in Berlin neighborhoods),http://www.morgenpost.de/interaktiv/mieten/article136875377/So-stark-steigen-die-Mieten-in-Berlins-Kiezen.html?config=interactive,2/3/2015,graphic,,,"julius tröger, moritz klack, david wendler, christopher möller",international,,,,,
Berliner Morgenpost,Neuvermietungen: Wo Sie sich Berlin leisten können (New leases: Where you can afford Berlin),http://interaktiv.morgenpost.de/mietkarte-berlin/#2-1650,2/3/2015,map,,,"julius tröger, moritz clack",international,"leaflet, mapbox",,,,
Berliner Morgenpost,Wie sich die Masern in Berlins Bezirken ausbreiten,http://www.morgenpost.de/berlin/article137810495/Wie-sich-die-Masern-in-Berlins-Bezirken-ausbreiten.html?config=interactive,2/27/2015,"graphic, map, timeline",,,"julius tröger, christopher möller, andré pätzold",international,,,,,
Berliner Morgenpost,Die Narbe der Stadt,http://mauerweg.morgenpost.de/,2014,"feature, video, map",,,Berliner Morgenpost,international,,,,,
Berliner Morgenpost,Ist der BER schon fertig?,http://www.istderberschonfertig.de/,3/31/2015,"feature, video",,,"julius tröger, christopher möller, diana zinkler, david wendler, andré pätzold, max boenke, joachim fahrun, gudrun mallwitz, thomas fülling, moritz klack",international,,,,,
Berliner Morgenpost,Condominiums: Where can you afford Berlin,http://interaktiv.morgenpost.de/wohnungspreis-karte-berlin/,4/24/2015,map,,,"julius tröger, moritz clack, david wendler, christopher moeller",international,,,,,
Berliner Morgenpost,Mein Kriegsende in Berlin,http://interaktiv.morgenpost.de/mein-kriegsende-in-berlin/,5/5/2015,"presentation, video, map",,,"susanne leinemann, jan draeger, felix müller, julius tröger, reto klar, max boenke, david wendler, christopher möller, moritz klack",international,,,,,
Berliner Morgenpost,Champions League 2015 Diese Spieler kämpfen in Berlin um den Titel,http://interaktiv.morgenpost.de/champions-league-in-berlin/,5/29/2015,feature,,,"julius tröger, moritz klack, david wendler, michael bee, johannes barkhau",international,,,,,
Berliner Morgenpost,Wo Europas Bevölkerung wächst – und wo sie schrumpft,http://interaktiv.morgenpost.de/europakarte/#5/48.429/11.272/de,2015,map,,,Berliner Morgenpost,international,"openstreetmap, mapbox",,,,
Berliner Morgenpost,Zehn von 800.000,http://interaktiv.morgenpost.de/fluechtlinge-berlin/,8/24/2015,"feature, map",,,"laura will, martin nejezchleba, julius tröger, moritz klack, david wendler",international,,,,,
Berliner Morgenpost,Deutschland geteilt und vereint,http://interaktiv.morgenpost.de/deutschland-geteilt-vereint/,9/2/2015,"feature, before/after, photo gallery",,,"julius tröger, christopher möller",international,,,,,
Berliner Morgenpost,520 MegapixelDas detaillierteste Foto des RAW-Geländes,http://interaktiv.morgenpost.de/raw-berlin-panorama/,8/28/2015,"feature, panorama",,,Berliner Morgenpost,international,,,,,
Berliner Morgenpost,Aus welchen Ländern Flüchtlinge nach Berlin kommen,http://interaktiv.morgenpost.de/woher-berlins-fluechtlinge-kommen/,9/11/2015,graphic,,,"jens anker, matthias steube, rüdiger finke, julius tröger, christian schlippes, moritz klack, david wendler",international,,,,,
Berliner Morgenpost,Wo Deutschland Flüchtlinge aufnimmt,http://interaktiv.morgenpost.de/fluechtlinge-in-deutschland/,9/17/2015,"graphic, table, map",,,"julius tröger, christopher möller, david wendler",international,,,,,
Berliner Morgenpost,Lärmkarte BerlinSo laut ist es vor Ihrer Haustür,http://interaktiv.morgenpost.de/laermkarte-berlin/,9/22/2015,map,,,"julius tröger, christopher möller, moritz klack, max boenke, david wendler",international,"openstreetmap, mapbox",,,,
Berliner Morgenpost,400 Megapixel: Das detaillierteste Foto des Berlin-Marathons,http://interaktiv.morgenpost.de/berlin-marathon/,2015,"feature, panorama",,,Berliner Morgenpost,international,,,,,
Berliner Morgenpost,Einheitsreise,http://einheitsreise.morgenpost.de/,10/1/2015,"feature, map, crowdsource, video, panorama",,,"uta keseling, max boenke, reto klar, julius tröger, christopher möller, david wendler, moritz klack",international,,,,,
Berliner Morgenpost,Berlins neue Skyline,http://interaktiv.morgenpost.de/berlins-neue-skyline/,11/5/2015,"feature, map, 3d, video",,,"julius tröger, moritz klack, isabell jürgens, christopher möller, andré pätzold, david wendler ",international,osm buildings,http://blog.webkid.io/3d-maps-with-osmbuildings/,,,
Berliner Morgenpost,"Zugezogene und echte Berliner - Wer kam, wer ging, wer heute hier wohnt",http://www.morgenpost.de/berlin/25-jahre-mauerfall/interaktiv/article133254520/Gebuertige-Berliner-und-Zugezogene-Wer-kam-wer-ging-wer-heute-hier-wohnt.html?config=interactive,11/7/2014,"map, graphic, graphic, table, animation, illustration",,,"julius tröger, andré pätzold, moritz klack, david wendler, christopher möller, björn schwentker",international,,,,,
Berliner Morgenpost,Die Berliner ziehen nicht mehr um,http://interaktiv.morgenpost.de/umzuege-in-berlin/,11/11/2014,graphic,,,"julius tröger, christopher möller, david wendler",international,,,,,
Berliner Morgenpost,So lange zahlen Sie für eine Eigentumswohnung,http://interaktiv.morgenpost.de/wohnungskauf-in-deutschland/,12/10/2015,map,,,"julius tröger, moritz klack, andré pätzold, david wendler",international,,,,,
Berliner Morgenpost,Alle Berliner Messstationen unter EU-Jahresgrenzwert,http://www.morgenpost.de/berlin/article127420411/Wo-die-Feinstaub-Belastung-in-Berlin-am-hoechsten-ist.html?config=interactive,12/14/2015,graphic,,,"julius tröger, moritz klack, andré pätzold, christian schlippes, manuel mascato",international,,,,,
Berliner Morgenpost,Der Himmel über Berlin – Tag für Tag,http://interaktiv.morgenpost.de/himmel-ueber-berlin/,12/16/2015,graphic,,,"lars wienand, interaktiv-team",international,,,,,
Berliner Morgenpost,So (un)pünktlich ist Ihre Linie,http://interaktiv.morgenpost.de/verspaetungen-berlin/,12/17/2015,"feature, graphic",,,"thomas fülling, julius tröger, david wendler, christopher möller",international,,,,,
Berliner Morgenpost,Zugezogenen-Atlas – Woher die Berliner wirklich kommen,http://interaktiv.morgenpost.de/berliner-zugezogenen-atlas/,1/21/2016,"map, table, video",,,"andré pätzold, julius tröger, david wendler, moritz klack, christopher möller",international,,,,,
Berliner Morgenpost,"Zugezogene und echte Berliner - Wer kam, wer ging, wer heute hier wohnt",http://www.morgenpost.de/berlin/25-jahre-mauerfall/interaktiv/article133254520/Gebuertige-Berliner-und-Zugezogene-Wer-kam-wer-ging-wer-heute-hier-wohnt.html?config=interactive,11/7/2014,"map, map, graphic, graphic, time series, illustration",,,"julius tröger, andré pätzold, moritz klack, david wendler, christopher möller, björn schwentker",international,,,,,
Berliner Morgenpost,Hass gegen Flüchtlinge in Berlin – eine Chronologie,http://interaktiv.morgenpost.de/angriffe-unterkuenfte-berlin/,2/5/2015,"feature, timeline",,,Berliner Morgenpost,international,,,,,
Berliner Morgenpost,Zugezogenen-Atlas – Woher die Erfurter kommen,http://interaktiv.tlz.de/erfurter-zugezogenen-atlas/,2/15/2016,"map, table",,,Berliner Morgenpost,international,"leaflet, mapbox, openstreetmap",,,,
CBC,A step-by-step look at the common cold,http://www.cbc.ca/news/interactives/cold-virus/,11/1/2011,graphic,,,"duk han lee, kerry wall",international,,,,,
CBC,Canada and Kyoto: A history of the country's involvement and its greenhouse gas emissions,http://www.cbc.ca/news/interactives/canada-kyoto/,12/12/2011,"timeline, graphic",,,"duk han lee, kerry wall",international,,,,,
CBC,Airlines and bankruptcy protection,http://www.cbc.ca/news/interactives/airline-bankruptcy/,11/29/2011,presentation,,,kerry wall,international,,,,,
CBC,Egypt: The house Tahrir built,http://www.cbc.ca/news/interactives/egypt-apartment/,1/24/2012,"presentation, video",,,"nahlah ayed, stephanie jenzer, ousama farag, kerry wall",international,,,,,
CBC,"Canada's deficits and surpluses, 1963-2011",http://www.cbc.ca/news/interactives/canada-deficit/,5/25/2012,graphic,,,"michael pereira, robert vajda, kerry wall",international,,,,,
CBC,The Giller Prize,http://www.cbc.ca/news/interactives/giller-prize/,11/9/2011,"timeline, presentation",,,kerry wall,international,,,,,
CBC,The Nobel Peace Prize,http://www.cbc.ca/news/interactives/peace-prize/,9/28/2011,"presentation, slideshow",,,kerry wall,international,,,,,
CBC,World leaders' airline arrangements,http://www.cbc.ca/news/interactives/leader-travel/,9/22/2011,"presentation, slideshow",,,kerry wall,international,,,,,
CBC,Jim Henson: Life and times,http://www.cbc.ca/news/interactives/henson/,,"presentation, slideshow",,,kerry wall,international,,,,,
CBC,Jack Layton: A chalk tribute in Toronto,http://www.cbc.ca/news/interactives/layton-wall/,8/23/2011,presentation,,,"kerry wall, amber hildebrandt",international,,,,,
CBC,U.K. riots: Messages of support in Peckham,http://www.cbc.ca/news/interactives/uk-riot-wall/,8/10/2011,presentation,,,kerry wall,international,,,,,
CBC,A recent history of Time's Person of the Year,http://www.cbc.ca/news/interactives/time-person/,12/14/2011,"presentation, slideshow",,,kerry wall,international,,,,,
CBC,Ladybugs: Spotting the difference,http://www.cbc.ca/news/interactives/ladybugs/,7/21/2011,graphic,,,kerry wall,international,,,,,
CBC,A look back at attacks in Scandinavia,http://www.cbc.ca/news/interactives/scandinavian-attack/,7/22/2011,presentation,,,kerry wall,international,,,,,
CBC,Canada Votes 2008 | North America Votes,http://www.cbc.ca/news/canadavotes/interactives/tl-namericavotes/,9/10/2008,,,,kerry wall,international,,,,,
CBC,Canada Votes 2008 | seats up for grabs,http://www.cbc.ca/news/canadavotes/interactives/map-availableseats/,9/9/2008,,,,kerry wall,international,,,,,
CBC,Toronto International Film Festival: A history of opening nights,http://www.cbc.ca/news/interactives/tiff-openers/,8/13/2012,presentation,,,kerry wall,international,,,,,
CBC,Cross-border travel fees,http://www.cbc.ca/news/interactives/travel-fees/,10/26/2011,graphic,,,kerry wall,international,,,,,
CBC,Male-to-female birth ratios by country,http://www.cbc.ca/news/interactives/birth-ratios/,5/22/2012,map,,,kerry wall,international,google maps,,,,
CBC,Recent plant closures across Canada,http://www.cbc.ca/news/interactives/plant-closures/,6/1/2012,map,,,kerry wall,international,google maps,,,,
CBC,New Buenos Aires filmmakers stretch boundaries,http://www.cbc.ca/news/interactives/argentina/,8/23/2011,map,,,kerry wall,international,google maps,,,,
CBC,Mapping the Chungs' $12.5M insider win,http://www.cbc.ca/news/interactives/map-lotto/,11/14/2011,map,,,"michael pereira, kerry wall",international,google maps,,,,
De Standaard,Deze mannen kiezen straks een nieuwe paus.,http://www.standaard.be/extra/conclaaf,,graphic,,,De Standaard,international,,,complete copy of an NYTimes interactive,,
Der Spiegel,Wetter: Wann in Deutschland der erste Schnee fällt,http://www.spiegel.de/panorama/wetter-wann-faellt-in-deutschland-der-erste-schnee-a-1064475.html,11/25/2015,"graphic, map",,,"von manuel reitz, patrick stotz, achim tack",international,,,,,
Der Spiegel,Datenanalyse: Wie Terror und politische Umbrüche den Tourismus beeinflussen,http://www.spiegel.de/reise/aktuell/terror-und-tourismus-die-folgen-politischer-umbrueche-datenanalyse-a-1076229.html,2/19/2016,"graphic, graphic",,,"patrick stotz, achim tack",international,,,,,
Die Welt,Abnicker oder Rebell – Wer ist was im Bundestag?,http://www.welt.de/politik/deutschland/article151296429/Abnicker-oder-Rebell-Wer-ist-was-im-Bundestag.html,1/27/2016,graphic,,,"von george arnett, diego caponera, marcel pauly, anne gathmann",international,,,,,
DIE ZEIT,Jobwunder für alle?,http://www.zeit.de/wirtschaft/arbeitslosigkeit,,,,,DIE ZEIT,international,,,,,
DIE ZEIT,Gruppenbild einer alternden Gesellschaft,http://www.zeit.de/wissen/altersstruktur,,,,,DIE ZEIT,international,,,,,
DIE ZEIT,Data Blog: Wo wird in Deutschland rechtsextrem gewählt?,http://blog.zeit.de/open-data/2012/11/16/rechtsextreme-parteien-bundestagswahl-zweitstimmen/,,map,,,DIE ZEIT,international,,,,,
DIE ZEIT,Das geteilte Land,http://www.zeit.de/feature/mauerfall-das-geteilte-land,10/2/2014,"presentation, map, graphic",,,"lisa borgenheimer, paul blickle, julian stahnke, sascha venohr",international,,,,,
Edmonton Journal,Highway 63 features map,http://www.edmontonjournal.com/news/highway63/map/index.html,,map,,,lucas timmons,international,raphael,http://blogs.edmontonjournal.com/2012/05/25/how-we-did-it-highway-63-features-map/,,,
El Español,España en cifras,http://espanaencifras.elespanol.com/#home_maps,2015,map,,,El Español,international,cartodb,,,,
El Mundo,Frases históricas de los Debates sobre el Estado de la Nación,http://www.elmundo.es/grafico/espana/2015/02/24/54ec3529ca47411c578b456f.html,2/24/2015,"feature, timeline",,,Ángel corral arias,international,,,,,
El Mundo,"Nuevo puente de Cádiz, La Pepa",http://www.elmundo.es/grafico/espana/2015/09/23/55bb2de622601d5c248b4579.html,9/23/2015,"map, graphic, diagram, stepper",,,juan c. sanchez,international,,,,,
El Mundo,Simulador de mayorías en el Pleno de investidura,http://www.elmundo.es/grafico/espana/2016/01/14/56961c6a46163f226e8b4617.html,1/14/2016,"graphic, illustration",,,"pablo medina, javier j. barriocanal, hugo garrido, ricardo",international,,,,,
"The European Journalism Centre, Rue89",ReConstruire Haïti,http://apps.rue89.com/haiti/,,"feature, video",,,"florent maurin, gilles boisson, jonathan fallon, perceval barrier",international,,,,,
Financial Review,Apology Generator,http://www.afr.com/news/politics/national/interactive-apology-generator-20150803-giq60y.html,8/3/2015,feature,,,"edmund tadros, misa han",international,,,,,
Financial Review,Fairfax Ipsos poll: Voters back GST rise...with compensation,http://www.afr.com/news/politics/fairfax-ipsos-poll-voters-back-gst-rise-as-long-as-they-get-compensation-20151114-gkz84n?ddd,11/16/2015,"feature, graphic",,,"edmund tadros, d. woodgate",international,,,,,
The Financial Times,Austerity audit,http://ig.ft.com/austerity-audit/,,"presentation, map",,,"steve bernard, emily cadman, katie carnie, luke kavanagh, callum locke, caroline nevitt, martin stabe, richard still",international,,,,,
The Financial Times,London’s renting crisis,http://www.ft.com/cms/s/2/ad4ef6a4-503d-11e3-befe-00144feabdc0.html,11/19/2013,map,,,"tom pearson, john burn-murdoch, sarah o'connor",international,"openstreetmap, hometrack",,,,
The Financial Times,Scottish referendum results,http://www.ft.com/ig/sites/2014/scottish-results/,2014,"graphic, live coverage",,,"tom pearson, steven bernard, martin stabe",international,,,,,
The Financial Times,Top 100 scorers in Champions League history,http://www.ft.com/ig/features/champions-league-goal-scorers/index.html#,11/23/2014,graphic,,,john burn-murdoch,international,d3,,,,
The Financial Times,A world of debt,http://www.ft.com/ig/sites/2014/debt-to-gdp-ratio/#usa,2014,graphic,,,"steve bernard, john burn-murdoch, robin kwong, callum locke, robin wigglesworth",international,,,,,
The Financial Times,Nadal and Federer: two paths to greatness,http://www.ft.com/ig/features/baseline/federer-nadal-different-paths-greatness/,2015,graphic,,,john burn-murdoch,international,d3,,,,
The Financial Times,The greatest men's tennis players ever,http://www.ft.com/ig/features/baseline/greatest-tennis-players-of-all-time/,2015,graphic,,,john burn-murdoch,international,d3,,,,
The Financial Times,Could subscriptions fund the BBC?,http://ig.ft.com/sites/2015/bbc/,2015,graphic,,,"robin kwong, caroline nevitt, henry mance",international,d3,,,,
The Financial Times,Lessons in Britishness,http://www.ft.com/ig/sites/2015/special-reports/lessons-in-britishness/,3/2/2015,"presentation, video, graphic",,,"kari-ruth pedersen, caroline nevitt, chris campbell, gavin jackson, george kyriakos, andy mears, phillip parrish",international,,,,,
The Financial Times,Seat Moves,http://elections.ft.com/uk/2015/seatmoves/,3/3/2015,graphic,,,The Financial Times,international,d3,,,,
The Financial Times,Coalition calculator,http://elections.ft.com/uk/2015/coalition-calculator,4/27/2015,graphic,,,The Financial Times,international,d3,,,,
The Financial Times,Saudi Arabia’s royal family tree,http://www.ft.com/cms/s/0/27c2476a-9291-11e4-b213-00144feabdc0.html#axzz3YcE75aNI,,graphic,,,"katie carnie, ben freese",international,,,,,
The Financial Times,(No Title),http://www.ft.com/ig/features/2014-11-04_elevators/lifts_test.html,2014,graphic,,,"john burn-murdoch, cleve jones",international,d3,,,,
The Financial Times,Premier League first XIs compared,http://www.ft.com/ig/features/baseline/every-premier-league-squad-compared-graphic/,6/2/2015,graphic,,,john burn-murdoch,international,d3,,,,
The Financial Times,Surface tension in tennis,http://www.ft.com/ig/features/baseline/surface-tension-in-tennis/,,"graphic, stepper",,,john burn-murdoch,international,d3,,,,
The Financial Times,Iran’s nuclear sites,http://www.ft.com/ig/sites/2013/iran-nuclear-sites/,11/20/2013,"map, map",,,"martin stabe, monavar khalaj",international,,,,,
The Financial Times,The UK economy at a glance,http://ig.ft.com/sites/uk/economic-dashboard/,7/28/2015,graphic,,,The Financial Times,international,,,,,
The Financial Times,Boko Haram’s deadly evolution,http://ig.ft.com/sites/2015/boko-haram-timeline/,8/20/2015,"map, graphic, timeline",,,"callum locke, caroline nevitt, robin kwong, aleksandra wisniewska, steve bernard, aimee keane, william wallis, maggie fick",international,"d3, openstreetmap",,,,
The Financial Times,Which is the best football league in Europe?,http://ig.ft.com/sites/the-best-football-league-in-europe/,9/28/2015,"presentation, graphic, graphic, table",,,john burn-murdoch,international,d3,,,,
The Financial Times,What is the world really doing to stop climate change?,http://ig.ft.com/sites/climate-change-calculator/,10/19/2015,graphic,,Climate Change,"john burn-murdoch, pilita clark",international,,,,,
The Financial Times,Paris attacks renew questions about Europe’s border-free travel,http://www.ft.com/cms/s/0/e78ea672-8c7a-11e5-8be4-3506bf20cc2b.html#axzz3rlWgVXiT,11/16/2015,"map, gif",,,steven bernard,international,keynote,,,,
The Financial Times,Who are the best ever Formula One drivers?,http://ig.ft.com/sites/the-best-f1-drivers-ever/,11/29/2015,graphic,,,john burn-murdoch,international,d3,,,,
The Financial Times,Modern-day slavery: How human trafficking spans the world,https://ig.ft.com/sites/2015/seasonal-appeal/how-human-trafficking-spans-the-world/,2015,feature,,,"robin kwong, caroline nevitt, matt hinchliffe, daniel dombey, aleksandra wisniewska, michelle thompson",international,,,,,
The Financial Times,The fastest and longest goalscoring streaks in world football,http://blogs.ft.com/ftdata/2015/12/07/fastest-longest-goalscoring-streaks-world-football/,12/7/2015,"graphic, gif",,,john burn-murdoch,international,,,,,
The Financial Times,Guffipedia,https://ig.ft.com/sites/guffipedia/,12/11/2015,"feature, crowdsource",,,The Financial Times,international,,,,,
The Financial Times,Which leagues have provided the most Ballon d'Or contenders?,https://ig.ft.com/sites/every-ballon-dor-winner/,1/15/2016,graphic,,,john burn-murdoch,international,d3,,,,
The Financial Times,Djokovic’s 2015 was the greatest ever men's tennis season,https://ig.ft.com/sites/novak-djokovic-the-best-tennis-season-ever/,1/27/2016,graphic,,,john burn-murdoch,international,"d3, d3-jetpack",,inspiration: https://twitter.com/Renestance/status/668513083955027969,,
The Financial Times,Brexit poll tracker,https://ig.ft.com/sites/brexit-polling/,2016,graphic,,EU referendum,The Financial Times,international,,,,,
Foreign Policy,A World Disrupted: The Leading Global Thinkers of 2014,http://globalthinkers.foreignpolicy.com/#decision-makers,11/18/2014,feature,,,weshoulddoitall,international,,,,,
The Global Mail,Hussain's Journey,http://hussains-journey.theglobalmail.org/,2013,"map, video",,,"matthew abbott, sam bungey, daniel kirkwood, pat armstrong, mark finger, b.j. rossiter, nikhil sonnad",international,"mapbox, leaflet",,,,
The Global Mail,At Work Inside Our Detention Centres: A Guard’s Story,http://serco-story.theglobalmail.org/,2014,"feature, illustration",,,"sam wallman, pat grant, sam bungey, nick olle, pat armstrong, mark finger",international,,,,,
The Globe and Mail,React: What’s your take on Toronto Mayor Rob Ford’s ouster?,http://www.theglobeandmail.com/news/toronto/react-whats-your-take-on-toronto-mayor-rob-fords-ouster/article5665207/,2012,crowdsource,,,christopher manza,international,,,,,
The Globe and Mail,The Globe’s election forecast,http://www.theglobeandmail.com/news/politics/globe-election-forecast-2015/article25377958/,2015,"graphic, graphic",,,"paul fairie, jeremy agius, julia wolfe, chris hannay",international,,http://www.theglobeandmail.com/news/politics/how-our-election-forecasting-model-works/article25371747/,,,
Haaretz,The Dead Sea: A dramatic look at Israel's endangered natural wonder,http://www.haaretz.com/st/c/prod/global/deadsea/eng/5/,3/1/2016,"presentation, video, map",,,"elijahu malka, jonathan pollack, max shapiro",international,,,,,
La Nacion,Premios Oscar 2016: armá tu pronóstico,http://www.lanacion.com.ar/1872188-premios-oscar-2016-arma-tu-pronostico,2/22/2016,game,,,"pablo loscri, ashley wu, gastón de la llana, cristian bertelegni, azul cecinini, florencia fernández blanco",international,,,,,
Le Monde,La domination de l'Espagne sur le foot mondial en une infographie,http://www.lemonde.fr/les-decodeurs/visuel/2015/06/11/la-domination-de-l-espagne-sur-le-foot-mondial-en-une-infographie_4652236_4355770.html,6/11/2015,graphic,,,Le Monde,international,,,,,
Le Monde,"Les États-Unis, terre d’accueil des nobélisés migrants",http://www.lemonde.fr/les-decodeurs/article/2015/10/09/les-etats-unis-terre-d-accueil-des-nobelises-migrants_4786346_4355770.html,10/9/2015,graphic,,,Le Monde,international,,,,,
Le Monde,Comment le Bataclan s'est transformé en piège mortel,http://www.lemonde.fr/les-decodeurs/visuel/2015/11/16/comment-le-bataclan-s-est-transforme-en-piege-mortel_4810884_4355770.html,11/16/2015,"feature, diagram",,Paris Attacks,"eric béziat, jules grandin, flavie holzinger",international,,,,,
Le Monde,Elections régionales : la carte des résultats,http://www.lemonde.fr/les-decodeurs/article/2015/12/06/regionales-les-resultats-commune-par-commune_4825784_4355770.html,12/6/2015,map,,,Le Monde,international,,,,,
Le Monde,Régionales : le FN peine à s’implanter dans les grandes villes,http://www.lemonde.fr/les-decodeurs/article/2015/12/14/regionales-le-fn-peine-a-s-implanter-dans-les-grandes-villes_4831209_4355770.html,12/14/2015,graphic,,,jérémie baruch,international,,,,,
Le Monde,Elections régionales 2015 : le FN a battu son record de voix,http://www.lemonde.fr/les-decodeurs/article/2015/12/13/elections-regionales-2015-fn-a-battu-son-record-de-voix_4831152_4355770.html,12/13/2015,graphic,,,Le Monde,international,,,,,
Le Temps,La galaxie Star Wars,http://labs.letemps.ch/interactive/2015/starwars/,2015,feature,,,Le Temps,international,,,,,
Maclean's,Shape of the House,http://www.macleans.ca/shape-of-the-house/,2015,graphic,,,"amanda shendruk, nick taylor-vaisey",international,,,,,
Manchester Evening News,Quiz: Northern Quarter or New York?,http://www.manchestereveningnews.co.uk/news/greater-manchester-news/quiz-northern-quarter-new-york-10243331,10/14/2015,"game, slideshow",,,emma mountford,international,,,,,
Neue Zürcher Zeitung,Keine Zeit für Wut – Vier Schicksale zwei Jahre nach «Fukushima»,http://fukushima.nzz.ch/,3/8/2013,"presentation, graphic, map, video, slideshow",,,"benjamin wiederkehr, peter gassner, jeremy stucki, christoph schmid, christian siegrist, jan wächter, piotr fedorczyk, martina frantzén, flavio gortana",international,,http://datavisualization.ch/inside/how-we-visualized-life-after-fukushima/,"Similar in style to the NYT's ""Snowfall""",,
Neue Zürcher Zeitung,"Labor market: Again, more unemployed in the EU",http://www.nzz.ch/aktuell/wirtschaft/wirtschaftsnachrichten/europa-arbeitslosigkeit-juni-2013-1.18108725,7/2/2013,graphic,,,Neue Zürcher Zeitung,international,,,,,
Neue Zürcher Zeitung,Grosse Dunkelziffer: Zahl der Hinrichtungen weltweit angestiegen,http://www.nzz.ch/aktuell/international/auslandnachrichten/zahl-der-hinrichtungen-weltweit-angestiegen-1.18271213,3/27/2014,"map, graphic",,,"alice kohli, peter gassner, piotr fedorczyk donnerstag",international,,,,,
Neue Zürcher Zeitung,"Good Night, Malaysian 370",http://mh370.nzz.ch/#/,2015,"presentation, video",,,Neue Zürcher Zeitung,international,,,,,
