Org,Project,URL,Published,Tags,Section,Subject,Authors,Org Type,Tools Used,Backstory,Notes
The Guardian,Magna Carta: explore the document in full,http://www.theguardian.com/culture/ng-interactive/2015/jun/15/magna-carta-read-the-document-in-full-interactive,6/15/2015,"interactive feature, document",,,Sean Clarke,international,,,
The Guardian,Mapping London's great plague of 1665,http://www.theguardian.com/society/ng-interactive/2015/aug/12/london-great-plague-1665-bills-of-mortality,8/12/2015,"interactive map, static map, static graphic",,,"Chris Fenn, Katy Stoddard, Apple Chan-Fardel, Paul Torpey",international,,,
The Guardian,Mapping the riots with poverty,http://www.theguardian.com/news/datablog/interactive/2011/aug/10/poverty-riots-mapped,8/10/2011,interactive map,,,Simon Rogers,international,Google Maps,,
The Guardian,March Madness 2012: NCAA men's momentum bracket,http://www.guardian.co.uk/sport/interactive/2012/mar/16/march-madness-ncaa-2012-tournament-momentum,3/16/2012,,,,Guardian in America interactive team,international,,,
The Guardian,March Madness 2012: NCAA Women's Bracket schedule and results,http://www.guardian.co.uk/sport/interactive/2012/mar/14/march-madness-2012-womens-bracket-results,3/14/2012,,,,Guardian in America interactive team,international,,,
The Guardian,March Madness: 2015 men's NCAA bracket,http://www.theguardian.com/sport/ng-interactive/2015/mar/17/march-madness-2015-mens-ncaa-bracket,3/17/2015,static graphic,,,Guardian US interactive team,international,,,
The Guardian,March Madness: do the tallest teams always win the NCAA championship?,http://www.guardian.co.uk/sport/interactive/2013/mar/18/ncaa-tournament-team-matchups-height#g=Top%2025,3/18/2013,interactive graphic,,,Guardian US interactive team,international,,,
The Guardian,March Madness: do the tallest teams always win the NCAA championship?,http://www.theguardian.com/sport/interactive/2013/mar/18/ncaa-tournament-team-matchups-height,3/18/2013,"interactive graphic, illustration",,,Guardian US interactive team,international,,,
The Guardian,Margaret Thatcher and me: our readers on the impact of Thatcherism,http://www.guardian.co.uk/politics/interactive/2013/apr/12/margaret-thatcher-policies-interactive?CMP=twt_gu,4/12/2013,"interactive feature, crowd source",,,"Garry Blight, Carmen Fishwick, Hannah Waldram",international,,,
The Guardian,"McDonald's 34,492 restaurants: where are they?",http://www.guardian.co.uk/news/datablog/2013/jul/17/mcdonalds-restaurants-where-are-they,7/17/2013,"interactive map, timeline, interactive graphic",,,"Mona Chalabi, John Burn-Murdoch",international,Tableau,,
The Guardian,MediaGuardian 100 2015,http://www.theguardian.com/media/ng-interactive/2015/nov/30/mediaguardian-100-2015-interactive-guide,11/30/2015,interactive feature,,,"Garry Blight, Tara Conlan, Jennifer Rankin, John Plunkett, Aisha Gani",international,,,
The Guardian,Medicaid expansion: a state-by-state guide,http://www.guardian.co.uk/world/interactive/2013/feb/22/affordable-care-act-medicaid-expansion-state-guide,2/22/2013,"interactive map, interactive graphic",,,Guardian US interactive team,international,ProPublica's StateFace font,,
The Guardian,Meet the Do Something robot,http://www.theguardian.com/lifeandstyle/ng-interactive/2015/jun/12/the-do-something-robot,6/12/2015,interactive feature,,,,international,,,
The Guardian,Mega-Beast Mode: Marshawn Lynch is THIS good,http://www.theguardian.com/sport/ng-interactive/2015/jan/31/mega-beast-mode-marshawn-lynch-is-this-good,1/31/2015,interactive graphic,,,"Kenan Davis, Rich Harris",international,,,
The Guardian,Mekong: a river rising,http://www.theguardian.com/environment/ng-interactive/2015/nov/26/the-mekong-river-stories-from-the-heart-of-the-climate-crisis-interactive,11/26/2015,"interactive feature, video, static map",,Keep it in the ground,"Daan Louter, Pablo Gutierrez, Feilding Cage, Lindsay Poulton, Ekaterina Ochagavia, Georgia Brown, Jessica Aldred",international,,,
The Guardian,National carbon calculator: Can you cut UK emissions?,http://www.guardian.co.uk/environment/interactive/2010/apr/21/national-carbon-calculator,,,,,"Mairead O'Connor, Danny Chivers, Cai Ellis, Duncan Clark, Rosie Roche and Tom Grinsted",international,,,
The Guardian,Next Generation 2014: 20 of the best talents at Premier League clubs,http://www.theguardian.com/football/blog/ng-interactive/2014/oct/13/next-generation-2014-20-of-the-best-talents-at-premier-league-clubs,10/13/2014,interactive feature,,,"Dominic Fifield, Andy Hunter, David Hytner, Jamie Jackson, Stuart James, Jacob Steinberg, Louise Taylor, Paul Wilson",international,,,
The Guardian,Next Generation 2014: 40 of the best young talents in world football,http://www.theguardian.com/football/blog/ng-interactive/2014/oct/14/next-generation-2014-40-of-the-best-young-talents-in-world-football,10/14/2014,interactive feature,,,"Guardian sport, Garry Blight",international,,,
The Guardian,NFL salaries by team and position,http://www.guardian.co.uk/sport/interactive/2013/jan/30/nfl-salaries-team-position,1/30/2013,interactive graphic,,,"Guardian US interactive team, Harry J Enten",international,,http://www.guardian.co.uk/sport/2013/jan/30/nfl-salaries-explained-2012-13,
The Guardian,"Night riders: on the metro at 3am in Barcelona, Berlin, Sydney, New York and Copenhagen",http://www.theguardian.com/cities/ng-interactive/2015/dec/31/night-riders-metro-3am-barcelona-berlin-sydney-new-york-copenhagen,12/31/2015,"interactive feature, video",,,Matt Osborn,international,,,
The Guardian,NSA files decoded: Edward Snowden's surveillance revelations explained,http://www.theguardian.com/world/interactive/2013/nov/01/snowden-nsa-files-surveillance-revelations-decoded,11/1/2013,"interactive presentation, video, interactive graphic, interactive map, documents",,,"Bob Sacha, Kenan Davis, Nadja Popovich, Kenton Powell, Ewen MacAskill, Ruth Spencer, Lisa van Gelder, Spencer Ackerman, Kayla Epstein, Paul Lewis, Amanda Michel, Katie Rogers, Dominic Rushe",international,,http://source.opennews.org/en-US/articles/how-we-made-nsa-files-decoded/,
The Guardian,Obamacare: who will be operating your health insurance exchange?,http://www.guardian.co.uk/world/interactive/2012/nov/26/obamacare-state-fed-health-insurance,11/26/2012,"interactive presentation, interactive graphic",,,Guardian in America interactive team,international,ProPublica's StateFace font,,
The Guardian,Obamacare' upheld in supreme court: explore key aspects of the health ruling,http://www.guardian.co.uk/world/interactive/2012/jun/28/obamacare-supreme-court-ruling-interactive,6/28/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Observer Tech Christmas gift guide,http://www.theguardian.com/technology/ng-interactive/2015/nov/10/observer-tech-christmas-gift-guide,11/10/2015,interactive feature,,,"Garry Blight, Josy Forsdike, Christopher Hack",international,,,
The Guardian,Ocean scene: before and after overfishing,http://www.guardian.co.uk/news/datablog/interactive/2013/may/21/ocean-before-and-after-overfishing,5/21/2013,interactive feature,,,Mona Chalabi,international,,,
The Guardian,"Oops, I shouldn't have sent that",http://www.guardian.co.uk/world/interactive/2013/jun/13/are-you-under-surveillance-nsa#0-0-0-0-1,6/13/2013,interactive feature,,,Guardian US interactive team,international,,,
The Guardian,Oscars 2015: Does winning best director kill your career?,http://www.theguardian.com/film/ng-interactive/2015/feb/20/what-it-really-means-to-win-the-oscars-best-director,2/20/2015,interactive graphic,,,"Will Franklin, Troy Griggs, George Arnett",international,Ractive.js,,
The Guardian,Over time: Ashes history in charts,http://www.theguardian.com/sport/ng-interactive/2015/jul/08/over-time-ashes-history-in-charts,7/8/2015,"interactive graphic, timeline",,,Carlo Zapponi,international,D3.js,,
The Guardian,Paris attacks: what we know so far,http://www.theguardian.com/world/ng-interactive/2015/nov/14/paris-attacks-what-we-know-so-far,11/14/2015,interactive map,,,"Paul Torpey, Monica Ulmanu, Will Franklin, Pablo Gutiérrez, Pete Guest, Daniel Boffey, Henry Zeffman",international,"Leaflet, OpenStreetMap, Mapbox",,
The Guardian,Peyton Manning: throwing for the record books,http://www.theguardian.com/sport/interactive/2013/nov/10/peyton-manning-quarterback-record-touchdowns-interactive,11/10/2013,interactive graphic,,,Guardian US interactive team,international,,,
The Guardian,Pokies map: where do people lose the most money in Victoria?,http://www.theguardian.com/society/datablog/ng-interactive/2015/jul/28/pokies-map-where-do-people-lose-the-most-money-in-victoria,7/28/2015,interactive map,Australia,,Nick Evershed,international,"MapBox, OpenStreetMap",,
The Guardian,Postcards from home: two perspectives on returning to the nest,http://www.guardian.co.uk/money/interactive/2013/jun/25/postcards-from-home-boomerang-kids,6/25/2013,interactive feature,,,"Ruth Spencer, Nadja Popovich, Greg Chen",international,,,
The Guardian,Red List: the world's most threatened species – interactive,http://www.theguardian.com/environment/ng-interactive/2014/nov/17/red-list-the-worlds-most-threatened-species-interactive,11/17/2014,"interactive feature, photo gallery",,,"Adam Vaughan, Eric Hilaire",international,,,
The Guardian,Refugee crisis: How can I help?,http://www.theguardian.com/world/ng-interactive/2015/oct/03/refugee-help-efforts,10/3/2015,interactive map,,,Will Franklin,international,,,
The Guardian,"Relief, anguish, certainty: seven women share the story of their abortion",http://www.theguardian.com/world/ng-interactive/2015/jan/22/-sp-roe-v-wade-42-years-womens-abortion-stories,1/22/2015,"interactive feature, video",,,"Nadja Popovich, Rich Harris, Kenton Powell, Guardian US interactive team",international,,,
The Guardian,Remittances: how much money do migrants send home?,http://www.guardian.co.uk/global-development/interactive/2013/jan/31/remittances-money-migrants-home-interactive,1/31/2013,interactive map,,,"Guardian Interactive team, Rich Harris, Claire Provost",international,,,
The Guardian,Republican delegate count 2012: a guide to the candidates' momentum,http://www.guardian.co.uk/world/interactive/2012/feb/28/republican-delegate-count-2012-nominees#view=cumulative,2/28/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Republican national convention: an interactive spotter's guide,http://www.guardian.co.uk/world/interactive/2012/aug/27/republican-national-convention-2012-spotters-guide?CMP=twt_gu,8/28/2012,,,,"Guardian in America interactive team, Richard Adams",international,,,
The Guardian,Republican nomination 2012: explore the questions asked during the debates,http://www.guardian.co.uk/world/interactive/2012/feb/21/citizens-agenda-republican-debates-questions,2/21/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Rescue from Antarctica,http://www.theguardian.com/science/antarctica-live/2014/feb/28/-sp-rescue-from-antarctica,2/28/2014,"interactive presentation, video graphic, video",,,,international,,,
The Guardian,Riot rumours: how misinformation spread on Twitter during a time of crisis,http://www.guardian.co.uk/uk/interactive/2011/dec/07/london-riots-twitter,,,,,,international,,,
The Guardian,Rosetta's mission impossible on comet 67P,http://www.theguardian.com/science/ng-interactive/2014/sep/15/rosetta-mission-comet-67p-philae,9/15/2014,"interactive feature, static map",,,,international,,,
The Guardian,"Rugby World Cup in charts: every minute, every match",http://www.theguardian.com/sport/ng-interactive/2015/nov/02/rugby-world-cup-in-charts-every-minute-every-match,11/2/2015,interactive graphic,,,Carlo Zapponi,international,D3.js,,
The Guardian,Scottish independence referendum: final results in full,http://www.theguardian.com/politics/ng-interactive/2014/sep/18/-sp-scottish-independence-referendum-results-in-full,9/18/2014,"interactive graphic, live coverage, interactive map",,,,international,,,
The Guardian,Scottish independence referendum: the result in three maps,http://www.theguardian.com/news/datablog/2014/sep/22/scottish-independence-referendum-the-result-in-three-maps,9/22/2014,interactive map,,,George Arnett,international,Google Maps,,
The Guardian,Secret America: how states hide the source of their lethal injection drugs,http://www.theguardian.com/world/ng-interactive/2014/may/15/-sp-secret-america-lethal-injection-drugs,5/15/2014,"interactive map, table",,,,international,,,
The Guardian,Silvio Berlusconi's judgment day – you choose the sentence,http://www.theguardian.com/world/ng-interactive/2014/apr/10/silvio-berlusconis-judgment-day-you-choose-the-sentence,4/10/2014,interactive feature,,,,international,,,
The Guardian,Social care careers: an interactive guide,http://www.theguardian.com/social-care-network/ng-interactive/2014/aug/26/social-care-careers-an-interactive-guide,8/26/2014,interactive feature,,,"Sam O'Neill, Samantha Jones, Clare Horton",international,,,
The Guardian,South China Sea: Images reveal impact on coral of Beijing's military bases,http://www.theguardian.com/world/ng-interactive/2015/sep/17/south-china-sea-images-reveal-impact-on-coral-of-beijings-military-bases,9/17/2015,"interactive feature, before/after",,,"Matt Fidler, Troy Griggs",international,,,
The Guardian,Spin It! Create your own lines from the presidential debates,http://www.guardian.co.uk/world/interactive/2012/oct/04/spin-it-debate-generator-interactive#_,10/3/2012,,,,Guardian in America interactive team,international,,,
The Guardian,Star Wars: The Force Awakens – your interactive cheat sheet,http://www.theguardian.com/film/ng-interactive/2015/dec/14/star-wars-the-force-awakens-your-interactive-sheet,12/14/2015,"interactive feature, illustration, gif",,,"Ben Child, Chia-Jung (Apple) C.Fardel, Chris Newell, Troy Griggs",international,,,
The Guardian,State of the Union in emoji,http://www.theguardian.com/us-news/ng-interactive/2015/jan/20/-sp-state-of-the-union-2015-address-obama-emoji,1/20/2015,"interactive feature, illustration",,,"Kenan Davis, Rich Harris, Nadja Popovich, Kenton Powell",international,,,
The Guardian,Super Pacs explained,http://www.guardian.co.uk/world/interactive/2012/feb/21/super-pacs-campaign-finance-explained,2/21/2012,"animation, video",,,Guardian in America interactive team,international,,,
The Guardian,Supreme court abortion case could resonate across south and midwest,http://www.theguardian.com/us-news/2015/nov/17/supreme-court-abortion-case-texas-south-midwest,11/17/2015,interactive map,,,,international,Mapbox,,
The Guardian,SXSW: Artists A-Z,http://www.guardian.co.uk/music/sxsw/listing/index?letter=a,,,,,,international,,,
The Guardian,SXSW: Band Tracker,http://www.guardian.co.uk/music/sxsw-2011-band-tracker,,,,,,international,,,
The Guardian,Syria crisis pushes EU asylum claims past 1992 record,http://www.theguardian.com/world/ng-interactive/2015/oct/15/syria-crisis-pushes-eu-asylum-claims-past-1992-record,10/15/2015,interactive graphic,,Migration,"Carlo Zapponi, George Arnett",international,D3.js,,
The Guardian,Tesco's store closures and abandoned developments,http://www.theguardian.com/business/ng-interactive/2015/jan/28/tescos-store-closures-and-abandoned-developments-interactive,1/28/2015,"interactive graphic, interactive map, table",,,"Garry Blight, Paul Torpey, Sarah Butler, Zoe Wood",international,,,
The Guardian,Thanksgiving recipe swap,http://www.theguardian.com/lifeandstyle/interactive/2013/nov/20/rethink-thanksgiving-swap-recipes,11/20/2013,interactive feature,,,"Greg Chen, Nadja Popovich, Ruth Spencer",international,,,
The Guardian,The 100 most popular baby names in England and Wales in 2014 – the full list,http://www.theguardian.com/news/datablog/ng-interactive/2015/aug/17/100-most-popular-baby-names-england-wales-full-list,8/17/2015,table,,,Josh Holder,international,,,
The Guardian,The 32 qualifiers for the 2010 World Cup,http://www.guardian.co.uk/football/interactive/2009/nov/19/map-world-cup-2010-qualifiers,,,,,,international,,,
The Guardian,The American civil war—then and now,http://www.theguardian.com/artanddesign/ng-interactive/2015/jun/22/american-civil-war-photography-interactive,6/22/2015,"interactive feature, before/after",,,"Daan Louter, Troy Griggs",international,,,
The Guardian,The best albums of 2014,http://www.theguardian.com/music/musicblog/2014/nov/26/-sp-the-best-albums-of-2014,11/26/2014,"interactive feature, video",,,,international,,,
The Guardian,The coal boom choking China,http://www.theguardian.com/environment/ng-interactive/2015/jun/05/carbon-bomb-the-coal-boom-choking-china,6/5/2015,"interactive presentation, interactive graphic, video, static map",,,"Lindsay Poulton, Max Duncan, Josh Holder, Monica Ulmanu, Ekaterina Ochagavia, Graham Hadfield",international,,,
The Guardian,The counted: Bolts from the blue,http://www.theguardian.com/us-news/2015/nov/05/police-tasers-deaths-the-counted,11/5/2015,"interactive presentation, interactive graphic, static graphic, GIF, illustration, document, video",,,"Guardian US interactive team, Simon Prades",international,,,
The Guardian,The Counted: People killed by police in the US,http://www.theguardian.com/us-news/ng-interactive/2015/jun/01/the-counted-police-killings-us-database,6/1/2015,"database, interactive feature, interactive graphic, interactive map",,,Guardian US Interactive Team,international,,,
The Guardian,The County: the story of America's deadliest police,http://www.theguardian.com/us-news/2015/dec/01/the-county-kern-county-deadliest-police-killings,12/1/2015,"interactive presentation, video, static map, table, interactive map",,The Counted,Guardian US interactive team,international,,,
The Guardian,The County: where deputies dole out rough justice,http://www.theguardian.com/us-news/2015/dec/04/the-county-kern-county-california-deputies-tactics,12/4/2015,"interactive presentation, video, static map, table, audio",,The Counted,Guardian US interactive team,international,,,
The Guardian,The domestic energy use map of Britain,http://www.guardian.co.uk/news/datablog/interactive/2012/apr/02/energy-use-map-electricity-gas,,,,,Simon Rogers,international,,,
The Guardian,The European trade in horsemeat mapped,http://www.guardian.co.uk/uk/datablog/interactive/2013/feb/15/europe-trade-horsemeat-map-interactive,2/15/2013,interactive map,,,"Mark McCormick, Mona Chalabi, Simon Rogers, Paddy Allen",international,,,
The Guardian,The Guardian Fans' Network,http://www.guardian.co.uk/football/interactive/2010/jun/08/world-cup-2010-fans-network,,,,,,international,,,
The Guardian,The injustice system: A tale of two Tyras,http://www.theguardian.com/us-news/ng-interactive/2016/jan/14/the-injustice-system-us-prisons-tyra-patterson-michelle-lai-dayton-ohio-montgomery-county,1/14/2016,"interactive presentation, document, video, interactive map, static graphic",,,Guardian US interactive team,international,,,
The Guardian,The Journey,http://www.theguardian.com/world/ng-interactive/2015/jun/09/a-migrants-journey-from-syria-to-sweden-interactive,6/9/2015,"interactive presentation, audio, video, static map, interactive map",,,"Feilding Cage, Andrew Mason, Pablo Gutierrez, Matt Osborn",international,,,
The Guardian,The Louis van Gaal phrase generator,http://www.theguardian.com/football/ng-interactive/2015/apr/10/louis-van-gaal-phrase-generator-manchester-united,4/10/2015,interactive feature,,,Daan Louter,international,,,
The Guardian,The new coal frontier,http://www.theguardian.com/environment/ng-interactive/2015/may/15/carbon-bomb-australia-the-new-coal-frontier,5/15/2015,"interactive presentation, video, static map",,,"Lindsay Poulton, Josh Holder, Monica Ulmanu, David Maurice Smith, Ekaterina Ochagavia",international,,,
The Guardian,The racial gap in recruitment for every police force in the UK,http://www.theguardian.com/uk-news/ng-interactive/2016/jan/01/the-racial-gap-in-recruitment-for-every-police-force-in-the-uk,1/1/2016,"static map, static graphic",,,"Kevin Rawlinson, Helena Bengtsson, Will Franklin",international,,,
The Guardian,The refugee challenge: can you break into Fortress Europe?,http://www.theguardian.com/global-development/ng-interactive/2014/jan/refugee-choices-interactive,1/14/2014,"interactive feature, video, static map",,,"John Domokos, Harriet Grant, Daan Louter",international,,,
The Guardian,The rise and rise of Barangaroo: how a monster development on Sydney harbour just kept on getting bigger,http://www.theguardian.com/australia-news/2015/sep/30/the-rise-and-rise-of-barangaroo-how-a-monster-development-on-sydney-harbour-just-kept-on-getting-bigger,9/30/2015,"interactive graphic, time series",,,Nick Evershed,international,,,
The Guardian,The rise of megacities,http://www.guardian.co.uk/global-development/interactive/2012/oct/04/rise-of-megacities-interactive?intcmp=122,10/4/2012,"interactive presentation, interactive map, timeline",,,"Guardian Interactive team, Nick Mead",international,,,
The Guardian,The shirt on your back,http://www.theguardian.com/world/ng-interactive/2014/apr/bangladesh-shirt-on-your-back,4/16/2014,"interactive feature, video",,,Guardian Interactive team,international,,,
The Guardian,The state of our union is … dumber: How the linguistic standard of the presidential address has declined,http://www.guardian.co.uk/world/interactive/2013/feb/12/state-of-the-union-reading-level,2/12/2013,interactive graphic,,,Guardian US interactive team,international,,,
The Guardian,The state of our union is … dumber: How the linguistic standard of the presidential address has declined,http://www.theguardian.com/world/interactive/2013/feb/12/state-of-the-union-reading-level,2/12/2013,interactive graphic,,,Guardian US interactive team,international,,,
The Guardian,The tar sands sell-out,http://www.theguardian.com/environment/ng-interactive/2015/may/28/carbon-bomb-canada-tar-sands-fort-mckay-town-sold-itself,5/28/2015,"interactive presentation, interactive graphic, video, static map",,,"Lindsay Poulton, Josh Holder, Monica Ulmanu, David Levene, Ekaterina Ochagavia",international,,,
The Guardian,The top secret rules that allow NSA to use US data without a warrant,http://www.guardian.co.uk/world/2013/jun/20/fisa-court-nsa-without-warrant,6/20/2013,explainer,,,,international,,,
The Guardian,The urbanist's guide to the world,http://www.theguardian.com/cities/ng-interactive/2015/jan/29/urbanists-guide-world-cities,1/29/2015,interactive map,,,"Paddy Allen, Adam Dewar, Nick Mead",international,,,
The Guardian,The world's most unfair election system – how would your parliament fare?,http://www.theguardian.com/world/2015/jun/01/turkey-the-worlds-most-unfair-election-system,6/1/2015,interactive graphic,,,"Daan Louter, Kate Lyons",international,,,
The Guardian,The Zico strategy,http://www.theguardian.com/football/ng-interactive/2014/jun/10/-sp-zico-world-cup-2014-strategy,6/10/2014,"interactive feature, video, static graphic",,,Guardian US interactive team,international,,,
The Guardian,Thierry Henry v Jermain Defoe – a rivalry that travelled from north London to North America,http://www.theguardian.com/football/blog/2014/oct/10/-sp-thierry-henry-jermain-defoe-rivalry-north-london-america,10/10/2014,"interactive presentation, interactive graphic, static graphic, video",,,,international,,,
The Guardian,Think you know the Hottest 100? Test yourself with this never-ending* quiz,http://www.theguardian.com/music/datablog/2016/jan/26/think-you-know-the-hottest-100-test-yourself-with-this-never-ending-quiz,1/26/2016,"game, illustration",,,Nick Evershed,international,,,
The Guardian,Three degrees of separation: breaking down the NSA's 'hops' surveillance method,http://www.theguardian.com/world/interactive/2013/oct/28/nsa-files-decoded-hops,10/28/2013,"interactive graphic, illustrations",,,Guardian US interactive team,international,,,
The Guardian,Through the roof: how London rents are rising,http://www.theguardian.com/money/ng-interactive/2015/aug/19/london-rent-rising-interactive,8/19/2015,interactive map,,,"Helena Bengtsson, Xaquín G.V.",international,,,
The Guardian,Tour de France: the climb of Alpe d'Huez,http://www.theguardian.com/sport/ng-interactive/2015/jul/23/tour-de-france-the-climb-of-alpe-dhuez-interactive,7/23/2015,"interactive feature, 3D",,,"Andrew Mason, Troy Griggs, Lawrence Ostlere",international,"QGIS, Three.js",https://source.opennews.org/en-US/articles/how-we-made-3d-tour-de-france/,
The Guardian,Toxic Trail,http://www.theguardian.com/environment/ng-interactive/2014/mar/-sp-toxic-waste-silicon-valley-trail,3/17/2014,"interactive presentation, interactive graphic, interactive map, stepper, video graphic, gif, static graphic, explainer",,,"Susanne Rust, Matt Drange, The Center for Investigative Reporting, Guardian US Interactive Team",international,,,
The Guardian,"Tracking the inferno: where wildfires are hitting California, other states hardest",http://www.theguardian.com/world/ng-interactive/2015/sep/20/wildfire-season-roars-california-washington-oregon-idaho,9/20/2015,static map,,,"Nadja Popovich, Kenton Powell",international,,,
The Guardian,Transfer window 2016: all the January Premier League deals,http://www.theguardian.com/football/ng-interactive/2016/jan/18/transfer-window-2016-all-the-january-premier-league-deals-interactive,1/18/2016,interactive graphic,,,"Daffydd Bynon, Marcus Christenson, Chris Fenn",international,,,
The Guardian,Transfer window interactive: how much has your Premier League club spent?,http://www.theguardian.com/football/ng-interactive/2014/aug/28/-sp-transfer-window-premier-league,8/28/2014,interactive feature,,,,international,,,
The Guardian,U.S. election 2012 results,http://www.guardian.co.uk/world/us-elections-2012/results/president,11/6/2012,"interactive map, interactive graphic, graphic, live coverage",,,Guardian in America interactive team,international,,,
The Guardian,UK house prices,http://www.guardian.co.uk/money/interactive/2008/apr/15/houseprices,,,,,,international,,,
The Guardian,Unaffordable country: Where can you afford to buy a house?,http://www.theguardian.com/society/ng-interactive/2015/sep/02/unaffordable-country-where-can-you-afford-to-buy-a-house,9/2/2015,interactive map,,,"Helena Bengtsson, Will Franklin, Apple Chan-Fardel",international,"Leaflet, OpenStreetMap, MapBox",,
The Guardian,US gun crime map,http://www.guardian.co.uk/news/datablog/interactive/2011/sep/27/gun-crime-map-statistics,12/17/2012,interactive map,,,Simon Rogers,international,"Google Fusion Tables, Google Maps",,
The Guardian,US midterm elections map – Where they are and the contests to watch - 2010,http://www.guardian.co.uk/world/interactive/2010/oct/04/us-midterm-elections-map-2010,,,,,"Paddy Allen, Jenny Ridley, Ami Sedghi and Ewen MacAskill",international,,,
The Guardian,US supreme court healthcare hearings transcript and audio analysis,http://www.guardian.co.uk/world/interactive/2012/mar/29/supreme-court-arguments-obama-health-reforms,3/29/2012,,,,Guardian in America interactive team,international,,,
The Guardian,US supreme court hears Prop 8 arguments: transcripts and audio analysis,http://www.guardian.co.uk/world/interactive/2013/mar/26/supreme-court-arguments-prop-8-gay-marriage#t0,3/26/2013,"interactive feature, audio, transcript",,,Guardian US interactive team,international,,,
The Guardian,US-led airstrikes against Islamic State in Syria and Iraq,http://www.theguardian.com/world/ng-interactive/2016/jan/08/us-led-airstrikes-against-islamic-state-syria-iraq-interactive-isis,1/8/2016,"interactive map, interactive graphic, static map, static graphic",,,"Matt Osborn, Paul Torpey, Will Franklin",international,,,
The Guardian,Views of Isis in Arabic language social media and news articles,http://www.theguardian.com/world/ng-interactive/2014/nov/28/views-of-isis-in-arabic-language-social-media-and-news-articles,11/28/2014,interactive graphic,,,"Shiv Malik, Mona Mahmood, Garry Blight, Frances Perraudin",international,,,
The Guardian,Violence and guns in best-selling video games,http://www.guardian.co.uk/world/interactive/2013/apr/30/violence-guns-best-selling-video-games,4/30/2013,"interactive graphic, video",,,Guardian US interactive team,international,,,
The Guardian,VoiceYourView,http://voiceyourview.guardiannews.com/,,"interactive feature, crowd source",,,,international,,,
The Guardian,Was an Olympic record set today?,http://wasanolympicrecordsettoday.com/,,,,,,international,,,
The Guardian,Watch how the measles outbreak spreads when kids get vaccinated – and when they don't,http://www.theguardian.com/society/ng-interactive/2015/feb/05/-sp-watch-how-measles-outbreak-spreads-when-kids-get-vaccinated,2/5/2015,interactive graphic,,,"Rich Harris, Nadja Popovich, Kenton Powell",international,,,
The Guardian,Wayne Rooney equals Bobby Charlton's England goalscoring record,http://www.theguardian.com/football/ng-interactive/2015/sep/05/wayne-rooney-england-equals-record-goalscoring-charlton,9/5/2015,"interactive graphic, video graphic, 3D",,,"Chris Fenn, Paul Torpey, Monica Ulmanu, Calvin Dickson, Jason Rodrigues",international,,,
The Guardian,What BP's offshore oil drilling plan means for the Great Australian Bight,http://www.theguardian.com/news/datablog/ng-interactive/2015/may/25/what-bps-offshore-oil-drilling-plan-means-for-the-great-australian-bight,5/25/2015,"interactive map, stepper",Australia,,Nick Evershed,international,,,
The Guardian,What BP's offshore oil drilling plan means for the Great Australian Bight,http://www.theguardian.com/news/datablog/ng-interactive/2015/may/25/what-bps-offshore-oil-drilling-plan-means-for-the-great-australian-bight,10/9/2015,"interactive map, stepper, illustration",,,Nick Evershed,international,,,
The Guardian,What does the spending review look like?,http://www.theguardian.com/uk-news/ng-interactive/2015/nov/25/what-does-the-spending-review-look-like,11/25/2015,interactive graphic,,,"Sean Clarke, Cath Levett, Will Franklin",international,,,
The Guardian,What has the United Nations ever done for you?,http://www.theguardian.com/world/2015/sep/15/united-nations-what-has-it-ever-done-for-you-interactive,9/15/2015,"interactive feature, illustration",,,"Mark Rice-Oxley, Andrew Mason, Chris Newell, Daan Louter, Richard Nelsson, Kate Lyons",international,,,
The Guardian,What is endometriosis? A guide,http://www.theguardian.com/society/ng-interactive/2015/sep/28/what-is-endometriosis-guide,9/27/2015,"interactive feature, illustration, static graphic",,,"Gabrielle Jackson, Sarah Boseley, Chris Newell, Garry Blight, Cath Levett, Glenn Swann, Nigel Hawtin",international,,,
The Guardian,What is the Federal Reserve and what does it do? – an animated guide,http://www.guardian.co.uk/business/interactive/2012/jun/20/federal-reserve-explainer-video?CMP=twt_gu,6/20/2012,"animation, video",,,Guardian in America interactive team,international,,,
The Guardian,What they say about climate change: our favourite quotes,http://www.theguardian.com/environment/ng-interactive/2015/apr/08/what-they-say-about-climate-change-our-favourite-quotes-interactive,2015,interactive feature,,,Daan Louter,international,,,
The Guardian,Where are Australia's refugees and skilled migrants coming from?,http://www.theguardian.com/news/datablog/interactive/2013/aug/28/australian-migration-refugees-map?CMP=twt_gu,8/27/2013,interactive map,Australia,,Nick Evershed,international,,,
The Guardian,Where I went right,http://www.theguardian.com/science/ng-interactive/2015/jan/23/where-i-went-right-interactive,1/23/2015,"interactive feature, video gallery",,,,international,,,
The Guardian,Which companies caused global warming?,http://www.theguardian.com/environment/interactive/2013/nov/20/which-fossil-fuel-companies-responsible-climate-change-interactive,11/20/2013,interactive graphic,,,"Duncan Clark, Kiln (company)",international,,,
The Guardian,Which country has the fewest ATMs?,http://www.theguardian.com/global-development-professionals-network/2014/aug/18/-sp-fewest-atms-interactive-map,8/18/2014,"interactive map, static graphic",,,Rachel banning-Lover,international,CartoDB,,
